gene,entrez_id,ensembl_id,subclass,pct.1,pct.2,avg_log2FC,roc_avg_diff,roc_myAUC,roc_power,MAST_p_val,MAST_p_val_adj,avg_expr,top_log2FC,bretigea_ranking,dan_ranking,bretigea_ranking_best
AZGP1,563,ENSG00000160862,Oligodendrocyte,0.151,0.039,4.453773305595565,3.0871204096267135,0.558,0.1160000000000001,4.308581030318711e-282,2.166397627854551e-277,0.5453518873422109,0.9736310470970503,572.5,175.5,247
CPB2.AS1,100509894,ENSG00000235903,Oligodendrocyte,0.33,0.206,3.1105408983092095,2.1560626536794287,0.584,0.16799999999999993,4.09579392334377e-310,2.0594061425964826e-305,1.4337893699720228,1.1392210859390537,383,262,248
CUEDC1,404093,ENSG00000180891,Oligodendrocyte,0.736,0.398,4.027918070839612,2.7919400543289314,0.765,0.53,0,0,2.9796999318921227,0.7478605354972351,169,228,249
LINC01411,101928176,ENSG00000249306,Oligodendrocyte,0.522,0.308,4.206831747999498,2.9159535652159194,0.662,0.32400000000000007,0,0,1.9511773830158654,0.8927602186213416,251,205,250
SEMA6A,57556,ENSG00000092421,Oligodendrocyte,0.832,0.437,3.2988179163403526,2.286566337891946,0.814,0.6279999999999999,0,0,4.628392279786718,0.6166068379835008,136,303,251
AOX1,316,ENSG00000138356,Oligodendrocyte,0.229,0.127,4.141228836141638,2.8704810918251202,0.559,0.1180000000000001,6.000303368764206e-281,3.01701253684833e-276,0.6831743479268257,1.1503647086699236,518,185,252.5
TMBIM1,64114,ENSG00000135926,Oligodendrocyte,0.204,0.059,3.8062198226540467,2.6382705386640275,0.576,0.1519999999999999,5.916632984788157e-208,2.9749422310813333e-203,0.8188398735104534,0.4894362456622359,570,290,252.5
IPO13,9670,ENSG00000117408,Oligodendrocyte,0.558,0.343,3.207268183201373,2.223108898485649,0.661,0.32200000000000006,0,0,2.6821681378676288,1.113634966255784,215,258,254
LINC01470,101927134,ENSG00000249484,Oligodendrocyte,0.822,0.676,5.37729061547169,3.7272538291656585,0.757,0.514,0,0,3.8187369775723115,1.6463545879331543,66,94,255
TSC22D4,81628,ENSG00000166925,Oligodendrocyte,0.62,0.167,4.228651654016607,2.931077971551758,0.763,0.526,0,0,2.8196367276426724,-0.2135801326053055,471.5,578,256
SEMA3C,10512,ENSG00000075223,Oligodendrocyte,0.638,0.397,3.216400996055297,2.229439281965933,0.693,0.3859999999999999,0,0,2.9449336548634837,1.271030168163679,181.5,244,257
LARP6,55323,ENSG00000166173,Oligodendrocyte,0.521,0.332,3.2529046683001726,2.254741699462549,0.641,0.28200000000000003,1.228305689079982e-275,6.176043835263057e-271,2.418215099898706,1.1256457221515068,238,247,258
LAMP2,3920,ENSG00000005893,Oligodendrocyte,0.91,0.63,3.7026615336808764,2.5664894026386635,0.862,0.724,0,0,5.755422399044705,1.173871599310759,82,215,259
EFHD1,80303,ENSG00000115468,Oligodendrocyte,0.663,0.323,4.931937845602377,3.41855881237618,0.744,0.488,0,0,2.642007260539354,0.25385815339421636,249.5,287.5,260
KIF13B,23303,ENSG00000197892,Oligodendrocyte,0.892,0.603,3.8052164556282477,2.637575057639026,0.83,0.6599999999999999,0,0,4.565474267365069,1.4100074381369785,86,189,261
NDE1,54820,ENSG00000072864,Oligodendrocyte,0.587,0.356,4.486168214222369,3.1095748492058783,0.68,0.3600000000000001,0,0,1.828898510947545,1.344565186562715,219,151,262
EGLN3,112399,ENSG00000129521,Oligodendrocyte,0.265,0.058,4.194809787166232,2.9076205769595367,0.607,0.21399999999999997,2.7406996316281674e-261,1.378051181778959e-256,1.0584660744407075,0.12469002024425876,589,382,263
SHC4,399694,ENSG00000185634,Oligodendrocyte,0.491,0.312,3.7343715099551695,2.588469083288808,0.628,0.256,7.4e-323,3.726317e-318,1.9968387133027712,0.9305818486163081,267,227,264
RBP7,116362,ENSG00000162444,Oligodendrocyte,0.23,0.143,4.592468466453304,3.183256569332564,0.553,0.1060000000000001,0,0,0.6763897264092831,0.8124035715567945,525.5,186,265
DOCK10,55619,ENSG00000135905,Oligodendrocyte,0.996,0.522,3.889980315923128,2.696328888415807,0.965,0.9299999999999999,0,0,7.2989752226646845,0.31463417466468435,118,331.5,266
FAM95C,100289137,ENSG00000283486,Oligodendrocyte,0.273,0.189,2.994230072741756,2.075442132868744,0.557,0.1140000000000001,4.0641228840855626e-147,2.0434816273470617e-142,1.356015244243719,0.8994899016608913,427,305.5,267
CREB5,9586,ENSG00000146592,Oligodendrocyte,0.973,0.615,4.689889050868011,3.25078337274812,0.943,0.8859999999999999,0,0,6.207738050928522,0.40469657899134504,87,249,268
LGALS3BP,3959,ENSG00000108679,Oligodendrocyte,0.273,0.093,3.6494078431459465,2.5295767571899646,0.596,0.19199999999999995,5.881918387947569e-197,2.9574873846439174e-192,1.2036641484190211,0.1543668038107927,571,412,269
RAB6C.AS1,100131320,ENSG00000225449,Oligodendrocyte,0.216,0.142,2.9958977106187255,2.076598051361367,0.544,0.08800000000000008,5.339641945287249e-96,2.6848253665098816e-91,0.8977822411714866,1.1531644227995979,531,280,270
SLC25A13,10165,ENSG00000004864,Oligodendrocyte,0.86,0.585,3.7925235257464784,2.6287769890784363,0.822,0.6439999999999999,0,0,4.8098320203684795,0.961897302312154,97,223,271
EMC10,284361,ENSG00000161671,Oligodendrocyte,0.671,0.419,3.9349989526109184,2.727533429508594,0.702,0.4039999999999999,0,0,2.7360668394372514,0.9184730767992639,175.5,217,272
LOC105379059,105379059,NA,Oligodendrocyte,0.268,0.179,2.938025709360029,2.036484236855535,0.557,0.1140000000000001,3.225230233913918e-119,1.6216780139142572e-114,1.26877662406211,0.8615908352861296,466,313,273
CPM,1368,ENSG00000135678,Oligodendrocyte,0.712,0.295,5.301340319011518,3.6746090953115953,0.79,0.5800000000000001,0,0,3.185808090148379,-0.0378026312335078,293,395,274
KIAA1755,85449,ENSG00000149633,Oligodendrocyte,0.741,0.092,5.71321666965227,3.9601000264975488,0.852,0.704,0,0,3.592484563014538,-0.780353624968406,585,771.5,275
HHATL,57467,ENSG00000010282,Oligodendrocyte,0.577,0.247,3.974550132750246,2.7549482185099863,0.713,0.42599999999999993,0,0,3.1136555054158666,-0.021811811046531737,354,484,276
SPATA13,221178,ENSG00000182957,Oligodendrocyte,0.734,0.372,3.6834329729869184,2.553161180007416,0.768,0.536,0,0,3.465128187083074,0.32735292879313294,225,346,277
SLC6A9,6536,ENSG00000196517,Oligodendrocyte,0.23,0.124,3.144043149702695,2.179284644775234,0.561,0.12200000000000011,1.5684390943738668e-212,7.88626861042124e-208,0.751173828759558,1.2026240896663607,565,252,278
FMO4,2329,ENSG00000076258,Oligodendrocyte,0.151,0.05,4.210330291743561,2.9183785709481818,0.553,0.1060000000000001,5.802401527200135e-261,2.9175055118914995e-256,0.5418271592973785,0.7227288372048886,618,224,279.5
MEGF10,84466,ENSG00000145794,Oligodendrocyte,0.752,0.27,4.3341387997938146,3.004196089232547,0.813,0.6259999999999999,0,0,3.8635871418058745,-0.11246968577059469,330,512,279.5
MEIS1,4211,ENSG00000143995,Oligodendrocyte,0.591,0.416,4.158940605522096,2.88275795483391,0.676,0.3520000000000001,0,0,2.741922468298337,0.6285873764197007,197,238,281
CTNNA3,29119,ENSG00000183230,Oligodendrocyte,1,0.958,5.1614212547023115,3.5776245903790915,0.993,0.986,0,0,7.7911839770485285,1.2787318204790319,22,122.5,282
LOC643327,643327,NA,Oligodendrocyte,0.242,0.098,3.419482763676208,2.370204836615491,0.577,0.15399999999999991,2.0764519274369594e-134,1.0440607936345776e-129,0.870796021784,0.40915194588724557,592,330,283
CDH1,999,ENSG00000039068,Oligodendrocyte,0.593,0.403,5.128440186684481,3.5547638560706645,0.666,0.3320000000000001,0,0,1.6537997363255978,1.6591848221681635,208,102.5,284.5
GAL3ST1,9514,ENSG00000128242,Oligodendrocyte,0.298,0.102,3.989170213510336,2.7650820862684062,0.608,0.21599999999999997,0,0,1.0890570600645508,0.136470367001921,588,390,284.5
SLCO1B1,10599,ENSG00000134538,Oligodendrocyte,0.349,0.248,5.624459242820232,3.8985780663351677,0.581,0.16199999999999992,0,0,1.2077178958920058,0.4775393047437435,370,203,286
DMRT2,10655,ENSG00000173253,Oligodendrocyte,0.165,0.084,3.627743569535272,2.514560227017845,0.544,0.08800000000000008,1.6454349744521203e-176,8.273411595042706e-172,0.469449179966338,2.172722217183193,604,172,287
LOC105371708,105371708,ENSG00000260019,Oligodendrocyte,0.192,0.136,3.9287684790579185,2.7232147943317804,0.535,0.07000000000000006,3.0300393299756305e-193,1.523534075505047e-188,0.53435635674335,1.8025403498376713,566,160.5,288
SPATA22,84690,ENSG00000141255,Oligodendrocyte,0.663,0.455,4.86204158956175,3.370110419569918,0.705,0.4099999999999999,0,0,2.1687954518154626,1.1142030458045684,171,148,289
DDR1,780,ENSG00000204580,Oligodendrocyte,0.446,0.127,3.208681836752428,2.2240887684588517,0.673,0.3460000000000001,0,0,2.0031159629636286,-0.10833486761469824,579,593,290
APOD,347,ENSG00000189058,Oligodendrocyte,0.853,0.252,4.650292221123322,3.223336941851473,0.883,0.766,0,0,5.267684898136878,-0.34919543592082425,371,636,291
RASGRP3,25780,ENSG00000152689,Oligodendrocyte,0.686,0.449,4.277970668270898,2.9652633072301184,0.714,0.42799999999999994,0,0,3.0650916411671196,0.5181813202139727,183,256,292
PXK,54899,ENSG00000168297,Oligodendrocyte,0.989,0.814,4.175228250754173,2.8940476902044905,0.957,0.9139999999999999,0,0,6.932309910833039,1.0128243691157437,62,194,293
ARHGAP1,392,ENSG00000175220,Oligodendrocyte,0.682,0.44,3.4851814445762406,2.415743692047855,0.714,0.42799999999999994,0,0,3.11801534565128,0.6757678654580717,193,274.5,294
HDAC11,79885,ENSG00000163517,Oligodendrocyte,0.337,0.238,3.0268955775725748,2.0980841354437985,0.57,0.1399999999999999,2.8153301549296163e-184,1.4155761552001603e-179,1.3742340925970529,1.1341728531667947,402,276,295
UNC5B,219699,ENSG00000107731,Oligodendrocyte,0.515,0.2,3.552305130845324,2.46227028593406,0.685,0.3700000000000001,0,0,2.210054704754133,0.0024594557427171093,473,504.5,296
NT5DC1,221294,ENSG00000178425,Oligodendrocyte,0.563,0.388,2.9691611633219637,2.0580656889847075,0.649,0.29800000000000004,3.54875818629612e-283,1.784351103651552e-278,2.866092300572678,0.8947045319934649,243.5,307.5,297
CFL2,1073,ENSG00000165410,Oligodendrocyte,0.357,0.263,2.847087975502008,1.973451003025334,0.572,0.1439999999999999,5.039629037405537e-147,2.533975876297878e-142,1.91760030596275,0.7699757533263154,366,335,298
LINC01135,100131060,ENSG00000234807,Oligodendrocyte,0.289,0.17,2.8909952015834643,2.0038851729899094,0.569,0.1379999999999999,1.2150955641159767e-100,6.1096220059315424e-96,1.158022196766782,0.6326984405883935,527,352,299
LOC101928762,101928762,NA,Oligodendrocyte,0.327,0.216,3.241742943412687,2.247004981326606,0.572,0.1439999999999999,2.852430325130559e-181,1.4342304917788964e-176,1.1031824507603665,1.0998348953131407,446.5,253,300
GLIPR2,152007,ENSG00000122694,Oligodendrocyte,0.248,0.121,3.722975587670046,2.5805700318869995,0.572,0.1439999999999999,1.080963802092987e-234,5.435194093303748e-230,0.8175912119266537,0.39602936400967875,598,319.5,301
PAQR4,124222,ENSG00000162073,Oligodendrocyte,0.278,0.213,3.1516723376989204,2.1845727949247786,0.551,0.10200000000000009,3.1993117159817393e-254,1.6086459239127783e-249,1.1355629164519911,1.0066764293380666,455.5,268.5,302
CNKSR3,154043,ENSG00000153721,Oligodendrocyte,0.63,0.373,4.19354758749359,2.906745686815144,0.7,0.3999999999999999,0,0,2.5498067403659195,0.3893459882023811,261,292,303
ARHGAP23,57636,ENSG00000275832,Oligodendrocyte,0.811,0.529,3.9032339566650425,2.7055156121282122,0.779,0.558,0,0,3.4876491633798916,0.7224345951784135,140.5,240,304
CPEB1.AS1,283692,ENSG00000259462,Oligodendrocyte,0.161,0.101,3.1631769105913525,2.192547157188714,0.534,0.06800000000000006,5.49613669983104e-96,2.763512494042045e-91,0.5868002104504516,1.390303843672079,620,241.5,305
GSN,2934,ENSG00000148180,Oligodendrocyte,0.91,0.414,4.503506177152269,3.1215926093273927,0.893,0.786,0,0,5.017432474474436,0.0027722780034324934,226,427.5,306
FRK,2444,ENSG00000111816,Oligodendrocyte,0.407,0.33,3.6221297353124053,2.510669013654132,0.577,0.15399999999999991,3.2281359421262e-310,1.6231390330604723e-305,1.6297712354705645,1.3499246009836754,300,210,307
OLIG1,116448,ENSG00000184221,Oligodendrocyte,0.598,0.04,4.2883117118041625,2.972431172399248,0.784,0.5680000000000001,0,0,3.136283038391788,-0.7242689292318583,655,834,308
TMEM151A,256472,ENSG00000179292,Oligodendrocyte,0.356,0.235,2.776641410878556,1.9246211653764629,0.582,0.16399999999999992,1.50649604275306e-198,7.574812752566661e-194,1.459502879239491,1.0412201277364097,424,316,309
BEST1,7439,ENSG00000167995,Oligodendrocyte,0.612,0.313,4.506552652608378,3.123704265200437,0.708,0.4159999999999999,0,0,1.5055932081383152,0.6903218530054582,317,208.5,310
DUSP10,11221,ENSG00000143507,Oligodendrocyte,0.278,0.107,3.119725081094918,2.1624286440830898,0.591,0.18199999999999994,5.697259153090871e-135,2.8646388747656206e-130,1.1533038162815488,0.17029008780535995,622,457,311
FAM102A,399665,ENSG00000167106,Oligodendrocyte,0.527,0.319,3.5058936716532756,2.4301003138494206,0.648,0.29600000000000004,0,0,1.9646624373571195,0.6245074961491837,315,285.5,312.5
SGMS2,166929,ENSG00000164023,Oligodendrocyte,0.332,0.237,3.0025815146396067,2.0812309112738587,0.565,0.1299999999999999,1.0590723516739876e-138,5.325121691451977e-134,1.4253336935196756,0.8454396389942884,422.5,307.5,312.5
SLAIN1,122060,ENSG00000139737,Oligodendrocyte,0.915,0.709,3.395186602152136,2.3533640207566497,0.847,0.694,0,0,5.846415258928476,0.9099859624751323,90,248,314
LZTS2,84445,ENSG00000107816,Oligodendrocyte,0.188,0.122,2.6944092449606742,1.867622171419143,0.54,0.08000000000000007,1.826499166532189e-133,9.1838204592405e-129,0.7831923056883942,1.1459394436249302,612,319.5,315
CERS2,29956,ENSG00000143418,Oligodendrocyte,0.354,0.187,3.576300662976509,2.4789027213768313,0.602,0.20399999999999996,1.1344373264894515e-239,5.7040643213216115e-235,1.60396495393921,0.12934389089536813,509,432,316
SOX8,30812,ENSG00000005513,Oligodendrocyte,0.357,0.101,3.7529255584248578,2.6013297696735473,0.638,0.276,0,0,1.4819778589403911,-0.1241292863613278,636,559,317
PSEN1,5663,ENSG00000080815,Oligodendrocyte,0.896,0.677,3.4196826581346755,2.3703433928957853,0.824,0.6479999999999999,0,0,4.8597255883829735,1.0766856047292643,105,235.5,318
LOC101929307,101929307,NA,Oligodendrocyte,0.228,0.109,4.004905297392556,2.7759888152972407,0.567,0.1339999999999999,3.765556710283803e-228,1.893359569497799e-223,0.7812638700350915,0.26367563767156404,632,339,319
ATG4C,84938,ENSG00000125703,Oligodendrocyte,0.809,0.597,3.1972483281790876,2.216163664227334,0.76,0.52,0,0,4.4470617672625465,0.9266816099370043,128,270,320
MYO1E,4643,ENSG00000157483,Oligodendrocyte,0.862,0.554,4.535607153119134,3.143843310312052,0.831,0.6619999999999999,0,0,4.110279711924358,0.32973031128049524,144,285.5,321
SLC44A1,23446,ENSG00000070214,Oligodendrocyte,0.999,0.892,4.30256966871542,2.9823140350328297,0.992,0.984,0,0,7.8898476490150475,0.8184019363644914,61,207,322
BTG4,54766,ENSG00000137707,Oligodendrocyte,0.165,0.098,3.8200992452864897,2.6478910213295053,0.538,0.07600000000000007,1.4405437380504745e-229,7.24319796929159e-225,0.3909917407104629,1.690489908896224,643,171,323
ST3GAL4,6484,ENSG00000110080,Oligodendrocyte,0.618,0.423,3.2631741761596462,2.261859979881079,0.668,0.3360000000000001,0,0,2.4776873169574096,0.9617585537568611,242,260,324
PALM2,114299,NA,Oligodendrocyte,0.799,0.619,3.2851558000058523,2.2770964804742064,0.744,0.488,0,0,4.416310887136002,0.8660517525730873,127,261,325
LITAF,9516,ENSG00000189067,Oligodendrocyte,0.574,0.399,4.7528144877984175,3.294399961941937,0.657,0.31400000000000006,0,0,1.7667864908276523,0.7115177338287771,268.5,188,326
VEZF1,7716,ENSG00000136451,Oligodendrocyte,0.346,0.215,2.7306675759711907,1.8927545313308904,0.583,0.16599999999999993,8.749820820096067e-147,4.399497406552503e-142,1.5085108417031607,0.534662510920044,490,385,327
NCKAP5,344148,ENSG00000176771,Oligodendrocyte,0.99,0.71,4.804520114595437,3.330239571375377,0.968,0.9359999999999999,0,0,7.274592920584281,0.19992467943838088,108,314,328
RNF220,55182,ENSG00000187147,Oligodendrocyte,0.996,0.696,6.600960993894277,4.5754375019039975,0.992,0.984,0,0,7.607847526198127,0.04731663450143708,115,329,329
NPC1,4864,ENSG00000141458,Oligodendrocyte,0.708,0.5,3.231900781309676,2.240182914414281,0.704,0.4079999999999999,0,0,3.305387406248114,0.7359544862554388,191,291,330
MUSK,4593,ENSG00000030304,Oligodendrocyte,0.442,0.158,5.460111898244525,3.7846611678100057,0.669,0.3380000000000001,0,0,1.990570589754318,-0.38467463752289555,599.5,620.5,331
SYT9,143425,ENSG00000170743,Oligodendrocyte,0.55,0.326,3.2478772056228644,2.2512569278823955,0.659,0.31800000000000006,2.85679505508e-312,1.4364251216438443e-307,2.3941476389130654,0.34020867217191664,344,366,332
LOC105372784,105372784,NA,Oligodendrocyte,0.275,0.158,3.8208093400251686,2.6483832214955516,0.569,0.1379999999999999,4.284193650990507e-192,2.1541354096545367e-187,0.790934699654127,0.3897010332338858,602,311,333
TMTC2,160335,ENSG00000179104,Oligodendrocyte,0.992,0.81,3.7167548689571897,2.5762581582501314,0.956,0.9119999999999999,0,0,7.444491685648589,0.6403836986815263,85,265.5,334
KLHL4,56062,ENSG00000102271,Oligodendrocyte,0.715,0.536,3.1257359579600887,2.1665950664348754,0.703,0.4059999999999999,0,0,3.8888100221159796,0.6575765962364428,175.5,312,335
LOC105379060,105379060,NA,Oligodendrocyte,0.211,0.174,2.8633678271516843,1.9847353362962465,0.528,0.05600000000000005,4.1523768081885034e-98,2.0878565829252613e-93,1.0093248022825436,0.6063533341748449,578,360,336
LDLRAP1,26119,ENSG00000157978,Oligodendrocyte,0.363,0.129,4.367836917699053,3.02755384464874,0.633,0.266,0,0,1.4281305966144948,-0.18944248785776185,645.5,563.5,337
AFMID,125061,ENSG00000183077,Oligodendrocyte,0.501,0.344,3.0940745654234503,2.1446490614655005,0.622,0.244,1.40843e-319,7.08174165e-315,1.731252370444192,1.2545898345343367,332.5,259,338
GIPR,2696,ENSG00000010310,Oligodendrocyte,0.185,0.101,3.264651600999855,2.2628840527435603,0.547,0.09400000000000008,0,0,0.40608847614046456,1.884836788288906,662,211,339
LOC101926887,101926887,NA,Oligodendrocyte,0.279,0.197,2.74754507059529,1.9044531191444998,0.552,0.10400000000000009,1.8197201364223908e-111,9.149734817945423e-107,1.0299280725912252,0.9166231172846745,543,327,340
PDE1C,5137,ENSG00000154678,Oligodendrocyte,0.969,0.756,3.011368650273451,2.0873216895636544,0.889,0.778,0,0,6.356740414987384,1.047685149738574,103,289,341
INSIG1,3638,ENSG00000186480,Oligodendrocyte,0.282,0.219,2.613853594554805,1.8117852494621447,0.548,0.09600000000000009,1.0211569434410114e-107,5.13447922731575e-103,1.3740877970208603,0.6462658986816732,510,380.5,342
LSS,4047,ENSG00000160285,Oligodendrocyte,0.619,0.407,3.221431808837364,2.23292637566174,0.681,0.3620000000000001,0,0,2.9703716103572475,0.35430234356452184,288,367,343
PDE8A,5151,ENSG00000073417,Oligodendrocyte,0.991,0.787,4.1482145761174705,2.8753232377934967,0.961,0.9219999999999999,0,0,6.8546266544547,0.41681905796417906,95.5,284,344
MOSPD2,158747,ENSG00000130150,Oligodendrocyte,0.521,0.388,2.808125159202679,1.9464440367607851,0.614,0.22799999999999998,4.584749061966295e-174,2.305257675847273e-169,2.513168784310738,0.7529039197085436,304.5,342.5,345
TMEM206,55248,ENSG00000065600,Oligodendrocyte,0.461,0.323,3.3318605931562435,2.3094697761650367,0.602,0.20399999999999996,1.7602610856302074e-217,8.850768764657246e-213,1.7511614275346883,0.6052568587220537,359,304,346
PRRG1,5638,ENSG00000130962,Oligodendrocyte,0.597,0.436,2.963755743936294,2.05431893777779,0.651,0.30200000000000005,1.2057665116899606e-278,6.062714597428291e-274,2.8580630076337465,0.6859915788298862,271,333.5,347
ABTB2,25841,ENSG00000166016,Oligodendrocyte,0.637,0.4,4.455742699554113,3.0884854894964873,0.701,0.4019999999999999,0,0,2.4052820784736486,0.23209813412223856,302,326,348
NPC2,10577,ENSG00000119655,Oligodendrocyte,0.248,0.171,2.913162402059831,2.019250305501009,0.549,0.09800000000000009,1.9711399890745952e-109,9.911088979065971e-105,1.0661305263115346,0.36772965702983296,606,408,349
NKAIN1,79570,ENSG00000084628,Oligodendrocyte,0.529,0.41,3.768300463544951,2.6119868418089234,0.61,0.21999999999999997,0,0,1.5946845456983896,1.4046417699926397,295,193,350
